generation,parental_effects,parental_temp,parental_diet,replicate_vial,male_id,date,time_in,start_mating,end_mating,mated,latency_to_mate,mating_duration
F1,mat,21,0.4,a,1,6/08/2019,9:53,10:03,10:27,yes,10,24
F1,mat,21,0.4,b,2,6/08/2019,9:53,10:10,10:34,yes,17,24
F1,mat,21,0.4,a,3,6/08/2019,9:53,10:17,10:35,yes,24,18
F1,mat,21,0.4,b,4,6/08/2019,9:54,9:57,10:24,yes,3,27
F1,mat,21,0.4,a,5,6/08/2019,9:54,10:14,10:43,yes,20,29
F1,mat,21,0.4,b,6,6/08/2019,9:54,10:04,10:30,yes,10,26
F1,mat,21,0.4,a,7,6/08/2019,9:54,10:17,10:41,yes,23,24
F1,mat,21,0.4,b,8,6/08/2019,9:49,10:02,10:26,yes,13,24
F1,mat,21,0.4,a,9,6/08/2019,9:49,10:09,10:27,yes,20,18
F1,mat,21,0.4,b,10,6/08/2019,9:49,10:09,10:32,yes,20,23
F1,mat,21,0.4,a,11,6/08/2019,9:49,10:08,10:31,yes,19,23
F1,mat,21,0.4,b,12,6/08/2019,9:49,10:02,10:29,yes,13,27
F1,mat,21,0.4,a,13,6/08/2019,9:49,10:23,10:36,yes,34,13
F1,mat,21,0.4,b,14,6/08/2019,9:49,10:03,10:29,yes,14,26
F1,mat,21,1,a,1,6/08/2019,9:39,9:49,10:10,yes,10,21
F1,mat,21,1,b,2,6/08/2019,9:39,,,no,,
F1,mat,21,1,a,3,6/08/2019,9:39,12:40,13:07,yes,181,27
F1,mat,21,1,b,4,6/08/2019,9:39,10:19,10:40,yes,40,21
F1,mat,21,1,a,5,6/08/2019,9:39,9:51,10:22,yes,12,31
F1,mat,21,1,b,6,6/08/2019,9:39,,,no,,
F1,mat,21,1,a,7,6/08/2019,9:39,9:50,10:17,yes,11,27
F1,mat,21,1,b,8,6/08/2019,9:28,10:16,10:40,yes,48,24
F1,mat,21,1,a,9,6/08/2019,9:28,,,no,,
F1,mat,21,1,b,10,6/08/2019,9:28,,,no,,
F1,mat,21,1,a,11,6/08/2019,9:28,11:58,12:13,yes,150,15
F1,mat,21,1,b,12,6/08/2019,9:28,10:54,11:25,yes,86,31
F1,mat,21,1,a,13,6/08/2019,9:28,,,no,,
F1,mat,21,1,b,14,6/08/2019,9:28,10:50,11:26,yes,82,36
F1,mat,21,1.5,a,1,6/08/2019,10:26,10:48,11:15,yes,22,27
F1,mat,21,1.5,b,2,6/08/2019,10:26,10:49,11:15,yes,23,26
F1,mat,21,1.5,a,3,6/08/2019,10:26,11:07,11:30,yes,41,23
F1,mat,21,1.5,b,4,6/08/2019,10:26,10:35,10:57,yes,9,22
F1,mat,21,1.5,a,5,6/08/2019,10:27,10:35,10:57,yes,8,22
F1,mat,21,1.5,b,6,6/08/2019,10:27,,,no,,
